Tick,AntId,State,PosX,PosY,PosZ
121501,97,Inactive,40.2,0.1,25.4
121501,98,Inactive,40.2,0.1,25.6
121501,99,Inactive,40.2,0.1,25.8
121501,100,Inactive,40.2,0.1,26
121501,101,Inactive,40.2,0.1,26.2
121501,102,Inactive,40.2,0.1,26.4
121501,103,Inactive,40.2,0.1,26.6
121501,104,Inactive,40.2,0.1,26.8
121501,105,Inactive,40.4,0.1,24
121501,106,Inactive,40.4,0.1,24.2
121501,107,Inactive,40.4,0.1,24.4
121501,108,Inactive,40.4,0.1,24.6
121501,109,Inactive,40.4,0.1,24.8
121501,110,Inactive,40.4,0.1,25
121501,111,Inactive,40.4,0.1,25.2
121501,112,Inactive,40.4,0.1,25.4
121501,113,Inactive,40.4,0.1,25.6
121501,114,Inactive,40.4,0.1,25.8
121501,115,Inactive,40.4,0.1,26
121501,116,Inactive,40.4,0.1,26.2
121501,117,Inactive,40.4,0.1,26.4
121501,118,Inactive,40.4,0.1,26.6
121501,119,Inactive,40.4,0.1,26.8
121501,120,Inactive,40.6,0.1,24
121501,121,Inactive,40.6,0.1,24.2
121501,122,Inactive,40.6,0.1,24.4
121501,123,Inactive,40.6,0.1,24.6
121501,124,Inactive,40.6,0.1,24.8
121501,125,Inactive,40.6,0.1,25
121501,126,Inactive,40.6,0.1,25.2
121501,127,Inactive,40.6,0.1,25.4
121501,128,Inactive,40.6,0.1,25.6
121501,129,Inactive,40.6,0.1,25.8
121501,130,Inactive,40.6,0.1,26
121501,131,Inactive,40.6,0.1,26.2
121501,132,Inactive,40.6,0.1,26.4
121501,133,Inactive,40.6,0.1,26.6
121501,134,Inactive,40.6,0.1,26.8
121501,135,Inactive,40.8,0.1,24
121501,136,Inactive,40.8,0.1,24.2
121501,137,Inactive,40.8,0.1,24.4
121501,138,Inactive,40.8,0.1,24.6
121501,139,Inactive,40.8,0.1,24.8
121501,140,Inactive,40.8,0.1,25
121501,141,Inactive,40.8,0.1,25.2
121501,142,Inactive,40.8,0.1,25.4
121501,143,Inactive,40.8,0.1,25.6
121501,144,Inactive,40.8,0.1,25.8
121501,145,Inactive,40.8,0.1,26
121501,146,Inactive,40.8,0.1,26.2
121501,147,Inactive,40.8,0.1,26.4
121501,148,Inactive,40.8,0.1,26.6
121501,149,Inactive,40.8,0.1,26.8
121501,150,Inactive,41,0.1,24
121501,151,Inactive,41,0.1,24.2
121501,152,Inactive,41,0.1,24.4
121501,153,Inactive,41,0.1,24.6
121501,154,Inactive,41,0.1,24.8
121501,155,Inactive,41,0.1,25
121501,156,Inactive,41,0.1,25.2
121501,157,Inactive,41,0.1,25.4
121501,158,Inactive,41,0.1,25.6
121501,159,Inactive,41,0.1,25.8
121501,160,Inactive,41,0.1,26
121501,161,Inactive,41,0.1,26.2
121501,162,Inactive,41,0.1,26.4
121501,163,Inactive,41,0.1,26.6
121501,164,Inactive,41,0.1,26.8
121501,165,Inactive,41.2,0.1,24
121501,166,Inactive,41.2,0.1,24.2
121501,167,Inactive,41.2,0.1,24.4
121501,168,Inactive,41.2,0.1,24.6
121501,169,Inactive,41.2,0.1,24.8
121501,170,Inactive,41.2,0.1,25
121501,171,Inactive,41.2,0.1,25.2
121501,172,Inactive,41.2,0.1,25.4
121501,173,Inactive,41.2,0.1,25.6
121501,174,Inactive,41.2,0.1,25.8
121501,175,Inactive,41.2,0.1,26
121501,176,Inactive,41.2,0.1,26.2
121501,177,Inactive,41.2,0.1,26.4
121501,178,Inactive,41.2,0.1,26.6
121501,179,Inactive,41.2,0.1,26.8
121501,180,Inactive,41.4,0.1,24
121501,181,Inactive,41.4,0.1,24.2
121501,182,Inactive,41.4,0.1,24.4
121501,183,Inactive,41.4,0.1,24.6
121501,184,Inactive,41.4,0.1,24.8
121501,185,Inactive,41.4,0.1,25
121501,186,Inactive,41.4,0.1,25.2
121501,187,Inactive,41.4,0.1,25.4
121501,188,Inactive,41.4,0.1,25.6
121501,189,Inactive,41.4,0.1,25.8
121501,190,Inactive,41.4,0.1,26
121501,191,Inactive,41.4,0.1,26.2
121501,192,Inactive,41.4,0.1,26.4
121501,193,Inactive,41.4,0.1,26.6
121501,194,Inactive,41.4,0.1,26.8
121501,195,Inactive,41.6,0.1,24
121501,196,Inactive,41.6,0.1,24.2
121501,197,Inactive,41.6,0.1,24.4
121501,198,Inactive,41.6,0.1,24.6
121501,199,Inactive,41.6,0.1,24.8
122001,0,Following,13.1094,0.1,39.4606
122001,1,Recruiting,32.8075,0.1,26.2575
122001,2,Assessing,22.9269,0.1,32.6467
122001,3,Assessing,10.229,0.1,38.6817
122001,4,Recruiting,37.7497,0.1,26.1108
122001,5,Recruiting,17.8845,0.1,38.6652
122001,6,Scouting,34.8529,0.1,12.8123
122001,7,Recruiting,39.2533,0.1,26.0064
122001,8,Assessing,24.84,0.1,34.1086
122001,9,Assessing,10.1203,0.1,39.2404
122001,10,Assessing,30.6683,0.1,27.4627
122001,11,Recruiting,33.4734,0.1,25.8399
122001,12,Assessing,27.9361,0.1,31.5764
122001,13,Assessing,10.5668,0.1,38.5796
122001,14,Recruiting,27.2307,0.1,34.0739
122001,15,Assessing,14.9989,0.1,12.5702
122001,16,Recruiting,26.415,0.1,28.6673
122001,17,Recruiting,31.2199,0.1,27.5113
122001,18,Assessing,25.8759,0.1,33.2135
122001,19,Assessing,41.6175,0.1,27.9756
122001,20,Recruiting,25.8802,0.1,30.4841
122001,21,Recruiting,35.3374,0.1,26.7193
122001,22,Assessing,11.5061,0.1,40.2038
122001,23,Recruiting,35.0853,0.1,26.7876
122001,24,Recruiting,37.7556,0.1,27.0139
122001,25,Assessing,8.0508,0.1,40.4636
122001,26,Assessing,11.9109,0.1,37.8087
122001,27,Recruiting,34.3247,0.1,26.511
122001,28,Recruiting,12.8501,0.1,39.548
122001,29,Recruiting,29.3707,0.1,29.9039
122001,30,Assessing,37.8175,0.1,26.28
122001,31,Recruiting,41.3912,0.1,21.6691
122001,32,Assessing,7.8391,0.1,38.7186
122001,33,Assessing,7.72,0.1,41.6802
122001,34,Assessing,41.1173,0.1,28.3187
122001,35,Recruiting,31.2465,0.1,26.2939
122001,36,Recruiting,29.6385,0.1,30.0618
122001,37,Assessing,12.2361,0.1,39.7771
122001,38,Recruiting,17.4816,0.1,36.7583
122001,39,Assessing,12.5518,0.1,39.9949
122001,40,Assessing,12.3344,0.1,39.5985
122001,41,Assessing,22.6381,0.1,33.6774
122001,42,Assessing,10.2042,0.1,42.8249
122001,43,Assessing,11.8765,0.1,43.3968
122001,44,Recruiting,38.0395,0.1,26.6716
122001,45,Recruiting,15.7631,0.1,39.2985
122001,46,Recruiting,14.0821,0.1,38.3034
122001,47,Assessing,20.8933,0.1,36.0413
122001,48,Recruiting,18.908,0.1,35.9088
122001,49,Recruiting,26.8958,0.1,31.8396
122001,50,Inactive,39.6,0.1,25
122001,51,Inactive,39.6,0.1,25.2
122001,52,Inactive,39.6,0.1,25.4
122001,53,Inactive,39.6,0.1,25.6
122001,54,Inactive,39.6,0.1,25.8
122001,55,Inactive,39.6,0.1,26
122001,56,Inactive,39.6,0.1,26.2
122001,57,Inactive,39.6,0.1,26.4
122001,58,Inactive,39.6,0.1,26.6
122001,59,Inactive,39.6,0.1,26.8
122001,60,Inactive,39.8,0.1,24
122001,61,Inactive,39.8,0.1,24.2
122001,62,Inactive,39.8,0.1,24.4
122001,63,Inactive,39.8,0.1,24.6
122001,64,Inactive,39.8,0.1,24.8
122001,65,Inactive,39.8,0.1,25
122001,66,Inactive,39.8,0.1,25.2
122001,67,Inactive,39.8,0.1,25.4
122001,68,Inactive,39.8,0.1,25.6
122001,69,Inactive,39.8,0.1,25.8
122001,70,Inactive,39.8,0.1,26
122001,71,Inactive,39.8,0.1,26.2
122001,72,Inactive,39.8,0.1,26.4
122001,73,Inactive,39.8,0.1,26.6
122001,74,Inactive,39.8,0.1,26.8
122001,75,Inactive,40,0.1,24
122001,76,Inactive,40,0.1,24.2
122001,77,Inactive,40,0.1,24.4
122001,78,Inactive,40,0.1,24.6
122001,79,Inactive,40,0.1,24.8
122001,80,Inactive,40,0.1,25
122001,81,Inactive,40,0.1,25.2
122001,82,Inactive,40,0.1,25.4
122001,83,Inactive,40,0.1,25.6
122001,84,Inactive,40,0.1,25.8
122001,85,Inactive,40,0.1,26
122001,86,Inactive,40,0.1,26.2
122001,87,Inactive,40,0.1,26.4
122001,88,Inactive,40,0.1,26.6
122001,89,Inactive,40,0.1,26.8
122001,90,Inactive,40.2,0.1,24
122001,91,Inactive,40.2,0.1,24.2
122001,92,Inactive,40.2,0.1,24.4
122001,93,Inactive,40.2,0.1,24.6
122001,94,Inactive,40.2,0.1,24.8
122001,95,Inactive,40.2,0.1,25
122001,96,Inactive,40.2,0.1,25.2
122001,97,Inactive,40.2,0.1,25.4
122001,98,Inactive,40.2,0.1,25.6
122001,99,Inactive,40.2,0.1,25.8
122001,100,Inactive,40.2,0.1,26
122001,101,Inactive,40.2,0.1,26.2
122001,102,Inactive,40.2,0.1,26.4
122001,103,Inactive,40.2,0.1,26.6
122001,104,Inactive,40.2,0.1,26.8
122001,105,Inactive,40.4,0.1,24
122001,106,Inactive,40.4,0.1,24.2
122001,107,Inactive,40.4,0.1,24.4
122001,108,Inactive,40.4,0.1,24.6
122001,109,Inactive,40.4,0.1,24.8
122001,110,Inactive,40.4,0.1,25
122001,111,Inactive,40.4,0.1,25.2
122001,112,Inactive,40.4,0.1,25.4
122001,113,Inactive,40.4,0.1,25.6
122001,114,Inactive,40.4,0.1,25.8
122001,115,Inactive,40.4,0.1,26
122001,116,Inactive,40.4,0.1,26.2
122001,117,Inactive,40.4,0.1,26.4
122001,118,Inactive,40.4,0.1,26.6
122001,119,Inactive,40.4,0.1,26.8
122001,120,Inactive,40.6,0.1,24
122001,121,Inactive,40.6,0.1,24.2
122001,122,Inactive,40.6,0.1,24.4
122001,123,Inactive,40.6,0.1,24.6
122001,124,Inactive,40.6,0.1,24.8
122001,125,Inactive,40.6,0.1,25
122001,126,Inactive,40.6,0.1,25.2
122001,127,Inactive,40.6,0.1,25.4
122001,128,Inactive,40.6,0.1,25.6
122001,129,Inactive,40.6,0.1,25.8
122001,130,Inactive,40.6,0.1,26
122001,131,Inactive,40.6,0.1,26.2
122001,132,Inactive,40.6,0.1,26.4
122001,133,Inactive,40.6,0.1,26.6
122001,134,Inactive,40.6,0.1,26.8
122001,135,Inactive,40.8,0.1,24
122001,136,Inactive,40.8,0.1,24.2
122001,137,Inactive,40.8,0.1,24.4
122001,138,Inactive,40.8,0.1,24.6
122001,139,Inactive,40.8,0.1,24.8
122001,140,Inactive,40.8,0.1,25
122001,141,Inactive,40.8,0.1,25.2
122001,142,Inactive,40.8,0.1,25.4
122001,143,Inactive,40.8,0.1,25.6
122001,144,Inactive,40.8,0.1,25.8
122001,145,Inactive,40.8,0.1,26
122001,146,Inactive,40.8,0.1,26.2
122001,147,Inactive,40.8,0.1,26.4
122001,148,Inactive,40.8,0.1,26.6
122001,149,Inactive,40.8,0.1,26.8
122001,150,Inactive,41,0.1,24
122001,151,Inactive,41,0.1,24.2
122001,152,Inactive,41,0.1,24.4
122001,153,Inactive,41,0.1,24.6
122001,154,Inactive,41,0.1,24.8
122001,155,Inactive,41,0.1,25
122001,156,Inactive,41,0.1,25.2
122001,157,Inactive,41,0.1,25.4
122001,158,Inactive,41,0.1,25.6
122001,159,Inactive,41,0.1,25.8
122001,160,Inactive,41,0.1,26
122001,161,Inactive,41,0.1,26.2
122001,162,Inactive,41,0.1,26.4
122001,163,Inactive,41,0.1,26.6
122001,164,Inactive,41,0.1,26.8
122001,165,Inactive,41.2,0.1,24
122001,166,Inactive,41.2,0.1,24.2
122001,167,Inactive,41.2,0.1,24.4
122001,168,Inactive,41.2,0.1,24.6
122001,169,Inactive,41.2,0.1,24.8
122001,170,Inactive,41.2,0.1,25
122001,171,Inactive,41.2,0.1,25.2
122001,172,Inactive,41.2,0.1,25.4
122001,173,Inactive,41.2,0.1,25.6
122001,174,Inactive,41.2,0.1,25.8
122001,175,Inactive,41.2,0.1,26
122001,176,Inactive,41.2,0.1,26.2
122001,177,Inactive,41.2,0.1,26.4
122001,178,Inactive,41.2,0.1,26.6
122001,179,Inactive,41.2,0.1,26.8
122001,180,Inactive,41.4,0.1,24
122001,181,Inactive,41.4,0.1,24.2
122001,182,Inactive,41.4,0.1,24.4
122001,183,Inactive,41.4,0.1,24.6
122001,184,Inactive,41.4,0.1,24.8
122001,185,Inactive,41.4,0.1,25
122001,186,Inactive,41.4,0.1,25.2
122001,187,Inactive,41.4,0.1,25.4
122001,188,Inactive,41.4,0.1,25.6
122001,189,Inactive,41.4,0.1,25.8
122001,190,Inactive,41.4,0.1,26
122001,191,Inactive,41.4,0.1,26.2
122001,192,Inactive,41.4,0.1,26.4
122001,193,Inactive,41.4,0.1,26.6
122001,194,Inactive,41.4,0.1,26.8
122001,195,Inactive,41.6,0.1,24
122001,196,Inactive,41.6,0.1,24.2
122001,197,Inactive,41.6,0.1,24.4
122001,198,Inactive,41.6,0.1,24.6
122001,199,Inactive,41.6,0.1,24.8
122501,0,Assessing,10.8884,0.1,41.5637
122501,1,Recruiting,40.8542,0.1,25.5853
122501,2,Assessing,30.1268,0.1,29.6067
122501,3,Scouting,10.0323,0.1,41.2461
122501,4,Recruiting,42.333,0.1,26.5877
122501,5,Recruiting,23.9243,0.1,33.877
122501,6,Scouting,27.454,0.1,11.0082
122501,7,Recruiting,39.5034,0.1,24.6392
122501,8,Assessing,17.4275,0.1,36.8175
122501,9,Assessing,9.0066,0.1,36.7601
122501,10,Assessing,23.9453,0.1,30.959
122501,11,Recruiting,25.8948,0.1,28.826
122501,12,Assessing,20.9144,0.1,34.6928
122501,13,Assessing,9.1511,0.1,38.5964
122501,14,Recruiting,33.0481,0.1,28.706
122501,15,Assessing,10.1367,0.1,10.4496
122501,16,Recruiting,20.2796,0.1,33.8284
122501,17,Recruiting,38.5478,0.1,25.1716
122501,18,Assessing,20.0595,0.1,36.638
122501,19,Assessing,38.7987,0.1,26.6179
122501,20,Recruiting,19.4668,0.1,35.3666
122501,21,Recruiting,42.2139,0.1,23.0863
122501,22,Assessing,11.2165,0.1,37.3294
122501,23,Recruiting,42.2183,0.1,24.5168
122501,24,Recruiting,37.9819,0.1,22.536
122501,25,Assessing,10.8481,0.1,40.6125
122501,26,Assessing,10.4275,0.1,39.3545
122501,27,Recruiting,41.2688,0.1,26.0173
122501,28,Recruiting,17.5,0.1,38.1963
122501,29,Recruiting,36.2417,0.1,25.9114
122501,30,Assessing,39.9308,0.1,27.8485
122501,31,Recruiting,38.381,0.1,24.7985
122501,32,Assessing,8.2954,0.1,40.6492
122501,33,Assessing,9.6021,0.1,40.3246
122501,34,Assessing,38.6011,0.1,25.5771
122501,35,Recruiting,24.5676,0.1,30.4231
122501,36,Recruiting,23.662,0.1,35.2737
122501,37,Assessing,10.9191,0.1,40.4651
122501,38,Recruiting,14.1868,0.1,39.9456
122501,39,Assessing,11.0096,0.1,38.6152
122501,40,Assessing,12.0238,0.1,36.6363
122501,41,Assessing,29.9453,0.1,30.7551
122501,42,Assessing,14.4241,0.1,37.9145
122501,43,Assessing,9.4061,0.1,41.6009
122501,44,Recruiting,41.5152,0.1,21.5671
122501,45,Recruiting,21.3628,0.1,34.7085
122501,46,Recruiting,15.0095,0.1,40.0182
122501,47,Assessing,14.2837,0.1,38.974
122501,48,Assessing,12.4837,0.1,39.825
122501,49,Recruiting,20.8123,0.1,36.0905
122501,50,Inactive,39.6,0.1,25
122501,51,Inactive,39.6,0.1,25.2
122501,52,Inactive,39.6,0.1,25.4
122501,53,Inactive,39.6,0.1,25.6
122501,54,Inactive,39.6,0.1,25.8
122501,55,Inactive,39.6,0.1,26
122501,56,Inactive,39.6,0.1,26.2
122501,57,Inactive,39.6,0.1,26.4
122501,58,Inactive,39.6,0.1,26.6
122501,59,Inactive,39.6,0.1,26.8
122501,60,Inactive,39.8,0.1,24
122501,61,Inactive,39.8,0.1,24.2
122501,62,Inactive,39.8,0.1,24.4
122501,63,Inactive,39.8,0.1,24.6
122501,64,Inactive,39.8,0.1,24.8
122501,65,Inactive,39.8,0.1,25
122501,66,Inactive,39.8,0.1,25.2
122501,67,Inactive,39.8,0.1,25.4
122501,68,Inactive,39.8,0.1,25.6
122501,69,Inactive,39.8,0.1,25.8
122501,70,Inactive,39.8,0.1,26
122501,71,Inactive,39.8,0.1,26.2
122501,72,Inactive,39.8,0.1,26.4
122501,73,Inactive,39.8,0.1,26.6
122501,74,Inactive,39.8,0.1,26.8
122501,75,Inactive,40,0.1,24
122501,76,Inactive,40,0.1,24.2
122501,77,Inactive,40,0.1,24.4
122501,78,Inactive,40,0.1,24.6
122501,79,Inactive,40,0.1,24.8
122501,80,Inactive,40,0.1,25
122501,81,Inactive,40,0.1,25.2
122501,82,Inactive,40,0.1,25.4
122501,83,Inactive,40,0.1,25.6
122501,84,Inactive,40,0.1,25.8
122501,85,Inactive,40,0.1,26
122501,86,Inactive,40,0.1,26.2
122501,87,Inactive,40,0.1,26.4
122501,88,Inactive,40,0.1,26.6
122501,89,Inactive,40,0.1,26.8
122501,90,Inactive,40.2,0.1,24
122501,91,Inactive,40.2,0.1,24.2
122501,92,Inactive,40.2,0.1,24.4
122501,93,Inactive,40.2,0.1,24.6
122501,94,Inactive,40.2,0.1,24.8
122501,95,Inactive,40.2,0.1,25
122501,96,Inactive,40.2,0.1,25.2
122501,97,Inactive,40.2,0.1,25.4
122501,98,Inactive,40.2,0.1,25.6
122501,99,Inactive,40.2,0.1,25.8
122501,100,Inactive,40.2,0.1,26
122501,101,Inactive,40.2,0.1,26.2
122501,102,Inactive,40.2,0.1,26.4
122501,103,Inactive,40.2,0.1,26.6
122501,104,Inactive,40.2,0.1,26.8
122501,105,Inactive,40.4,0.1,24
122501,106,Inactive,40.4,0.1,24.2
122501,107,Inactive,40.4,0.1,24.4
122501,108,Inactive,40.4,0.1,24.6
122501,109,Inactive,40.4,0.1,24.8
122501,110,Inactive,40.4,0.1,25
122501,111,Inactive,40.4,0.1,25.2
122501,112,Inactive,40.4,0.1,25.4
122501,113,Inactive,40.4,0.1,25.6
122501,114,Inactive,40.4,0.1,25.8
122501,115,Inactive,40.4,0.1,26
122501,116,Inactive,40.4,0.1,26.2
122501,117,Inactive,40.4,0.1,26.4
122501,118,Inactive,40.4,0.1,26.6
122501,119,Inactive,40.4,0.1,26.8
122501,120,Inactive,40.6,0.1,24
122501,121,Inactive,40.6,0.1,24.2
122501,122,Inactive,40.6,0.1,24.4
122501,123,Inactive,40.6,0.1,24.6
122501,124,Inactive,40.6,0.1,24.8
122501,125,Inactive,40.6,0.1,25
122501,126,Inactive,40.6,0.1,25.2
122501,127,Inactive,40.6,0.1,25.4
122501,128,Inactive,40.6,0.1,25.6
122501,129,Inactive,40.6,0.1,25.8
122501,130,Inactive,40.6,0.1,26
122501,131,Inactive,40.6,0.1,26.2
122501,132,Inactive,40.6,0.1,26.4
122501,133,Inactive,40.6,0.1,26.6
122501,134,Inactive,40.6,0.1,26.8
122501,135,Inactive,40.8,0.1,24
122501,136,Inactive,40.8,0.1,24.2
122501,137,Inactive,40.8,0.1,24.4
122501,138,Inactive,40.8,0.1,24.6
122501,139,Inactive,40.8,0.1,24.8
122501,140,Inactive,40.8,0.1,25
122501,141,Inactive,40.8,0.1,25.2
122501,142,Inactive,40.8,0.1,25.4
122501,143,Inactive,40.8,0.1,25.6
122501,144,Inactive,40.8,0.1,25.8
122501,145,Inactive,40.8,0.1,26
122501,146,Inactive,40.8,0.1,26.2
122501,147,Inactive,40.8,0.1,26.4
122501,148,Inactive,40.8,0.1,26.6
122501,149,Inactive,40.8,0.1,26.8
122501,150,Inactive,41,0.1,24
122501,151,Inactive,41,0.1,24.2
122501,152,Inactive,41,0.1,24.4
122501,153,Inactive,41,0.1,24.6
122501,154,Inactive,41,0.1,24.8
122501,155,Inactive,41,0.1,25
122501,156,Inactive,41,0.1,25.2
122501,157,Inactive,41,0.1,25.4
122501,158,Inactive,41,0.1,25.6
122501,159,Inactive,41,0.1,25.8
122501,160,Inactive,41,0.1,26
122501,161,Inactive,41,0.1,26.2
122501,162,Inactive,41,0.1,26.4
122501,163,Inactive,41,0.1,26.6
122501,164,Inactive,41,0.1,26.8
122501,165,Inactive,41.2,0.1,24
122501,166,Inactive,41.2,0.1,24.2
122501,167,Inactive,41.2,0.1,24.4
122501,168,Inactive,41.2,0.1,24.6
122501,169,Inactive,41.2,0.1,24.8
122501,170,Inactive,41.2,0.1,25
122501,171,Inactive,41.2,0.1,25.2
122501,172,Inactive,41.2,0.1,25.4
122501,173,Inactive,41.2,0.1,25.6
122501,174,Inactive,41.2,0.1,25.8
122501,175,Inactive,41.2,0.1,26
122501,176,Inactive,41.2,0.1,26.2
122501,177,Inactive,41.2,0.1,26.4
122501,178,Inactive,41.2,0.1,26.6
122501,179,Inactive,41.2,0.1,26.8
122501,180,Inactive,41.4,0.1,24
122501,181,Inactive,41.4,0.1,24.2
122501,182,Inactive,41.4,0.1,24.4
122501,183,Inactive,41.4,0.1,24.6
122501,184,Inactive,41.4,0.1,24.8
122501,185,Inactive,41.4,0.1,25
122501,186,Inactive,41.4,0.1,25.2
122501,187,Inactive,41.4,0.1,25.4
122501,188,Inactive,41.4,0.1,25.6
122501,189,Inactive,41.4,0.1,25.8
122501,190,Inactive,41.4,0.1,26
122501,191,Inactive,41.4,0.1,26.2
122501,192,Inactive,41.4,0.1,26.4
122501,193,Inactive,41.4,0.1,26.6
122501,194,Inactive,41.4,0.1,26.8
122501,195,Inactive,41.6,0.1,24
122501,196,Inactive,41.6,0.1,24.2
122501,197,Inactive,41.6,0.1,24.4
122501,198,Inactive,41.6,0.1,24.6
122501,199,Inactive,41.6,0.1,24.8
123001,0,Assessing,9.1146,0.1,42.7176
123001,1,Recruiting,37.8214,0.1,27.6761
123001,2,Assessing,36.5249,0.1,25.4047
123001,3,Scouting,10.3679,0.1,42.0613
123001,4,Recruiting,37.294,0.1,25.577
123001,5,Recruiting,30.5449,0.1,29.4187
123001,6,Scouting,25.5555,0.1,3.202
123001,7,Recruiting,38.6043,0.1,28.2969
123001,8,Assessing,10.814,0.1,40.3494
123001,9,Assessing,9.3669,0.1,37.5542
123001,10,Assessing,17.6804,0.1,35.9134
123001,11,Recruiting,19.8953,0.1,33.726
123001,12,Assessing,14.7804,0.1,38.4051
123001,13,Assessing,11.2768,0.1,37.9215
123001,14,Recruiting,39.1847,0.1,25.0876
123001,15,Assessing,8.7274,0.1,11.2978
123001,16,Recruiting,13.9534,0.1,38.2743
123001,17,Recruiting,39.7614,0.1,21.566
123001,18,Assessing,13.0276,0.1,39.0811
123001,19,Assessing,39.3307,0.1,24.7948
123001,20,Recruiting,12.8628,0.1,38.8719
123001,21,Recruiting,40.7374,0.1,21.5285
123001,22,Assessing,8.7448,0.1,37.2766
123001,23,Recruiting,37.7876,0.1,23.7807
123001,24,Recruiting,42.2934,0.1,25.226
123001,25,Assessing,9.3915,0.1,42.9679
123001,26,Assessing,7.948,0.1,41.2552
123001,27,Recruiting,38.4785,0.1,26.2567
123001,28,Recruiting,23.4272,0.1,33.4067
123001,29,Recruiting,41.7401,0.1,28.5332
123001,30,Recruiting,42.2112,0.1,24.5197
123001,31,Recruiting,31.6751,0.1,28.175
123001,32,Assessing,7.7552,0.1,37.9172
123001,33,Assessing,11.0897,0.1,37.0243
123001,34,Recruiting,38.5385,0.1,21.6004
123001,35,Recruiting,18.685,0.1,35.5615
123001,36,Recruiting,17.1551,0.1,40.0501
123001,37,Assessing,8.5627,0.1,39.0361
123001,38,Recruiting,21.9063,0.1,38.3313
123001,39,Assessing,11.5036,0.1,36.5547
123001,40,Assessing,12.1548,0.1,38.637
123001,41,Assessing,35.9045,0.1,25.8593
123001,42,Assessing,20.118,0.1,32.6831
123001,43,Assessing,7.8796,0.1,41.163
123001,44,Recruiting,36.9823,0.1,25.3758
123001,45,Recruiting,27.8299,0.1,30.2096
123001,46,Recruiting,21.1057,0.1,34.9278
123001,47,Assessing,14.194,0.1,39.1975
123001,48,Assessing,11.311,0.1,38.6904
123001,49,Recruiting,14.1408,0.1,39.9091
123001,50,Inactive,39.6,0.1,25
123001,51,Inactive,39.6,0.1,25.2
123001,52,Inactive,39.6,0.1,25.4
123001,53,Inactive,39.6,0.1,25.6
123001,54,Inactive,39.6,0.1,25.8
123001,55,Inactive,39.6,0.1,26
123001,56,Inactive,39.6,0.1,26.2
123001,57,Inactive,39.6,0.1,26.4
123001,58,Inactive,39.6,0.1,26.6
123001,59,Inactive,39.6,0.1,26.8
123001,60,Inactive,39.8,0.1,24
123001,61,Inactive,39.8,0.1,24.2
123001,62,Inactive,39.8,0.1,24.4
123001,63,Inactive,39.8,0.1,24.6
123001,64,Inactive,39.8,0.1,24.8
123001,65,Inactive,39.8,0.1,25
123001,66,Inactive,39.8,0.1,25.2
123001,67,Inactive,39.8,0.1,25.4
123001,68,Inactive,39.8,0.1,25.6
123001,69,Inactive,39.8,0.1,25.8
123001,70,Inactive,39.8,0.1,26
123001,71,Inactive,39.8,0.1,26.2
123001,72,Inactive,39.8,0.1,26.4
123001,73,Inactive,39.8,0.1,26.6
123001,74,Inactive,39.8,0.1,26.8
123001,75,Inactive,40,0.1,24
123001,76,Inactive,40,0.1,24.2
123001,77,Inactive,40,0.1,24.4
123001,78,Inactive,40,0.1,24.6
123001,79,Inactive,40,0.1,24.8
123001,80,Inactive,40,0.1,25
123001,81,Inactive,40,0.1,25.2
123001,82,Inactive,40,0.1,25.4
123001,83,Inactive,40,0.1,25.6
123001,84,Inactive,40,0.1,25.8
123001,85,Inactive,40,0.1,26
123001,86,Inactive,40,0.1,26.2
123001,87,Inactive,40,0.1,26.4
123001,88,Inactive,40,0.1,26.6
123001,89,Inactive,40,0.1,26.8
123001,90,Inactive,40.2,0.1,24
123001,91,Inactive,40.2,0.1,24.2
123001,92,Inactive,40.2,0.1,24.4
123001,93,Inactive,40.2,0.1,24.6
123001,94,Inactive,40.2,0.1,24.8
123001,95,Inactive,40.2,0.1,25
123001,96,Inactive,40.2,0.1,25.2
123001,97,Inactive,40.2,0.1,25.4
123001,98,Inactive,40.2,0.1,25.6
123001,99,Inactive,40.2,0.1,25.8
123001,100,Inactive,40.2,0.1,26
123001,101,Inactive,40.2,0.1,26.2
123001,102,Inactive,40.2,0.1,26.4
123001,103,Inactive,40.2,0.1,26.6
123001,104,Inactive,40.2,0.1,26.8
123001,105,Inactive,40.4,0.1,24
123001,106,Inactive,40.4,0.1,24.2
123001,107,Inactive,40.4,0.1,24.4
123001,108,Inactive,40.4,0.1,24.6
123001,109,Inactive,40.4,0.1,24.8
123001,110,Inactive,40.4,0.1,25
123001,111,Inactive,40.4,0.1,25.2
123001,112,Inactive,40.4,0.1,25.4
123001,113,Inactive,40.4,0.1,25.6
123001,114,Inactive,40.4,0.1,25.8
123001,115,Inactive,40.4,0.1,26
123001,116,Inactive,40.4,0.1,26.2
123001,117,Inactive,40.4,0.1,26.4
123001,118,Inactive,40.4,0.1,26.6
123001,119,Inactive,40.4,0.1,26.8
123001,120,Inactive,40.6,0.1,24
123001,121,Inactive,40.6,0.1,24.2
123001,122,Inactive,40.6,0.1,24.4
123001,123,Inactive,40.6,0.1,24.6
123001,124,Inactive,40.6,0.1,24.8
123001,125,Inactive,40.6,0.1,25
123001,126,Inactive,40.6,0.1,25.2
123001,127,Inactive,40.6,0.1,25.4
123001,128,Inactive,40.6,0.1,25.6
123001,129,Inactive,40.6,0.1,25.8
123001,130,Inactive,40.6,0.1,26
123001,131,Inactive,40.6,0.1,26.2
123001,132,Inactive,40.6,0.1,26.4
123001,133,Inactive,40.6,0.1,26.6
